,filename,x,y,width,height,duplicate,path,kind,state,rle
65060,301,1403,1124,79,116,False,./data/301.png,hepatic,test,2156190 14 2157719 24 2159229 10 2159247 36 2159286 10 2160762 74 2162297 78 2163832 81 2165366 85 2166901 87 2168435 91 2169970 93 2171505 96 2173040 99 2174575 101 2176110 104 2177646 104 2179181 106 2180717 107 2182253 107 2183789 107 2185325 107 2186860 108 2188396 109 2189932 109 2191468 109 2193004 109 2194540 109 2196076 109 2197612 109 2199148 109 2200684 109 2202219 109 2203755 109 2205291 109 2206827 110 2208363 110 2209898 112 2211434 112 2212969 113 2214505 113 2216040 113 2217576 113 2219112 113 2220647 113 2222183 113 2223719 112 2225255 112 2226790 113 2228326 113 2229862 112 2231398 112 2232934 112 2234470 111 2236006 111 2237541 111 2239077 110 2240614 108 2242150 107 2243686 106 2245223 104 2246760 103 2248297 101 2249833 98 2251370 95 2252907 93 2254444 91 2255980 90 2257517 89 2259054 87 2260591 85 2262128 84 2263665 82 2265203 78 2266741 74 2268282 57 2268342 5 2269824 47 2271366 38 2272906 31 2274448 22 2275988 16 2277532 4
65061,301,359,384,72,68,False,./data/301.png,hepatic,test,551837 14 553371 20 554905 26 556437 34 557971 37 559505 41 561039 45 562574 47 564109 49 565644 51 567180 52 568715 53 570250 55 571785 57 573320 58 574856 59 576391 60 577927 61 579462 62 580997 63 582533 63 584068 65 585604 65 587139 66 588675 66 590210 67 591746 68 593282 68 594818 67 596353 68 597889 69 599425 69 600961 69 602497 69 604033 69 605569 69 607105 69 608641 69 610177 69 611713 69 613249 69 614785 69 616321 69 617857 69 619393 69 620929 69 622465 69 624001 68 625537 68 627073 68 628609 68 630145 67 631681 67 633218 65 634754 64 636290 63 637827 62 639363 61 640899 60 642435 59 643972 57 645508 56 647045 54 648581 53 650118 51 651654 50 653191 47 654728 44 656266 40 657804 36 659343 31 660881 27 662419 24
65062,301,1691,100,74,70,False,./data/301.png,hepatic,test,2597495 20 2599029 23 2600563 26 2602096 30 2603630 33 2605164 37 2606699 39 2608234 41 2609769 43 2611304 45 2612839 48 2614375 49 2615910 51 2617446 53 2618982 54 2620517 56 2622053 57 2623589 59 2625125 60 2626661 62 2628197 63 2629733 64 2631269 65 2632805 66 2634341 67 2635877 68 2637413 68 2638949 69 2640485 69 2642021 70 2643558 69 2645094 69 2646630 69 2648166 69 2649702 69 2651238 69 2652774 69 2654310 69 2655847 68 2657383 68 2658919 68 2660456 68 2661992 68 2663528 68 2665065 67 2666601 66 2668137 66 2669673 65 2671210 64 2672746 64 2674282 64 2675819 63 2677355 62 2678891 62 2680428 61 2681964 61 2683501 59 2685037 59 2686574 57 2688111 56 2689647 55 2691184 53 2692721 52 2694257 51 2695794 49 2697331 48 2698868 46 2700405 44 2701943 41 2703480 39 2705018 35 2706555 33 2708093 29 2709631 25 2711169 20
65063,301,65,1356,54,36,False,./data/301.png,hepatic,test,101208 14 102743 18 104278 22 105813 25 107348 27 108883 29 110417 31 111952 32 113487 33 115022 35 116558 35 118093 36 119629 37 121165 37 122701 37 124237 37 125773 37 127309 37 128845 37 130381 37 131917 37 133453 37 134989 37 136525 37 138061 37 139597 37 141133 37 142669 37 144205 37 145741 36 147277 36 148814 35 150350 35 151886 35 153422 35 154959 33 156495 33 158031 32 159568 31 161104 30 162641 29 164178 28 165714 27 167251 26 168788 24 170325 23 171863 21 173401 18 174939 16 176476 14 178014 12 179551 11 181089 9 182627 6 184165 2
65064,301,1373,421,32,29,False,./data/301.png,hepatic,test,2109361 4 2110894 11 2112429 15 2113964 17 2115500 18 2117035 20 2118571 21 2120107 22 2121643 22 2123180 22 2124715 23 2126251 23 2127787 23 2129322 25 2130857 26 2132392 28 2133927 29 2135463 29 2136998 29 2138534 29 2140070 29 2141606 29 2143142 28 2144679 27 2146215 27 2147752 25 2149288 25 2150825 23 2152362 21 2153900 18 2155439 14 2156978 9 2158516 6
65065,301,174,749,55,55,False,./data/301.png,hepatic,test,268044 9 269574 17 271107 22 272641 26 274174 31 275708 35 277243 37 278777 41 280312 42 281847 44 283382 46 284917 48 286452 49 287987 51 289522 52 291058 52 292593 53 294128 54 295664 54 297199 55 298734 56 300270 56 301806 56 303342 56 304878 56 306414 55 307950 55 309486 54 311022 54 312558 54 314094 53 315630 53 317166 52 318702 52 320238 51 321774 51 323310 50 324846 50 326382 49 327918 49 329454 48 330990 47 332526 47 334062 46 335599 44 337135 43 338672 41 340208 40 341745 37 343283 34 344820 31 346358 27 347895 25 349433 21 350971 18 352510 13
65066,301,207,796,56,50,False,./data/301.png,hepatic,test,318773 5 320305 12 321840 14 323374 17 324909 20 326444 22 326469 3 327978 31 329512 34 331048 35 332584 36 334120 37 335656 37 337192 38 338727 40 340258 3 340263 40 341794 3 341799 41 343330 46 344866 46 346402 46 347938 46 349475 45 351011 45 352547 45 354082 45 355617 46 357152 47 358687 48 360223 47 361758 47 363294 46 364830 45 366366 44 367901 44 369437 43 370974 42 372510 41 374046 41 375582 40 377118 40 378655 39 380191 38 381727 38 383262 38 384798 38 386334 37 387870 36 389407 34 390943 33 392479 33 394016 30 395553 28 397090 25 398627 22 400164 19 401701 16 403239 11 404779 4
65067,301,1178,732,71,49,False,./data/301.png,hepatic,test,1810166 5 1811698 11 1813231 17 1814764 21 1816298 25 1817833 27 1819368 29 1820904 30 1822439 32 1823975 33 1825510 34 1827046 35 1828581 36 1830116 38 1831652 38 1833187 40 1834722 41 1836258 41 1837793 43 1839329 43 1840865 44 1842401 44 1843936 45 1845472 45 1847008 46 1848544 46 1850080 46 1851616 46 1853152 46 1854688 46 1856223 48 1857759 48 1859295 48 1860831 48 1862367 48 1863902 49 1865438 49 1866974 49 1868510 49 1870045 50 1871581 49 1873117 49 1874653 49 1876189 49 1877725 48 1879261 48 1880797 47 1882333 47 1883869 47 1885405 47 1886941 46 1888477 46 1890014 44 1891550 44 1893086 43 1894622 43 1896158 42 1897695 41 1899232 39 1900768 38 1902305 37 1903841 36 1905378 34 1906915 33 1908452 31 1909989 29 1911527 26 1913064 24 1914602 20 1916139 16 1917677 11 1919215 7
65068,301,245,72,46,37,False,./data/301.png,hepatic,test,376410 4 377941 14 379474 18 381008 22 382543 24 384078 26 385613 28 387148 30 388684 30 390219 32 391755 33 393290 34 394826 35 396362 35 397898 35 399433 36 400969 37 402505 37 404041 37 405577 38 407113 38 408649 38 410185 38 411721 38 413257 38 414793 38 416330 37 417866 37 419402 37 420938 37 422474 37 424010 37 425547 35 427083 35 428619 35 430155 35 431692 33 433228 33 434764 32 436301 30 437837 29 439374 27 440912 25 442450 22 443988 18 445526 14 447065 9
65069,301,1850,135,35,34,False,./data/301.png,hepatic,test,2841748 9 2843282 14 2844816 17 2846350 21 2847885 23 2849420 25 2850955 27 2852490 28 2854025 30 2855561 31 2857096 33 2858632 33 2860169 33 2861705 33 2863241 34 2864776 35 2866312 35 2867848 35 2869384 35 2870920 35 2872456 35 2873992 35 2875528 35 2877064 34 2878600 34 2880137 32 2881673 32 2883209 31 2884745 30 2886281 29 2887818 27 2889355 26 2890892 24 2892430 20 2893968 14 2895506 9
65070,301,1443,535,37,32,False,./data/301.png,hepatic,test,2216996 10 2218530 15 2220064 19 2221598 22 2223133 23 2224668 25 2226203 27 2227739 27 2229274 29 2230810 30 2232345 31 2233881 31 2235417 31 2236952 32 2238488 32 2240024 33 2241560 33 2243097 32 2244633 32 2246169 32 2247705 32 2249242 31 2250778 31 2252314 31 2253851 30 2255387 30 2256923 30 2258459 30 2259996 28 2261532 28 2263068 28 2264605 27 2266143 24 2267679 24 2269218 20 2270756 18 2272293 16 2273832 1 2273838 1
65071,301,66,1470,47,41,False,./data/301.png,hepatic,test,102869 4 104402 10 105935 16 107469 20 109002 25 110537 27 112071 30 113606 31 115141 33 116676 34 118211 36 119747 36 121282 38 122817 39 124353 39 125888 40 127424 40 128960 41 130496 41 132032 41 133567 41 135103 41 136640 40 138176 40 139712 40 141248 40 142784 39 144320 39 145856 39 147392 38 148928 38 150464 37 152000 36 153536 36 155072 35 156608 35 158144 34 159681 32 161217 32 162754 30 164290 30 165827 28 167364 26 168902 23 170439 20 171977 17 173515 14 175054 7
65072,301,484,54,29,24,False,./data/301.png,hepatic,test,743487 8 745022 11 746557 14 748092 17 749627 18 751162 20 752698 21 754233 22 755769 22 757304 24 758840 24 760376 24 761911 25 763447 25 764983 25 766519 25 768055 25 769591 24 771127 24 772663 23 774199 23 775735 22 777271 22 778808 20 780345 19 781881 18 783419 15 784956 12 786495 8 788033 4
65073,301,1978,417,60,64,False,./data/301.png,hepatic,test,3038666 1 3040183 27 3041716 31 3043250 35 3044785 38 3046320 40 3047854 43 3049389 46 3050923 49 3052457 52 3053992 54 3055527 55 3057062 57 3058598 57 3060133 58 3061669 59 3063204 60 3064740 61 3066275 62 3067811 63 3069347 63 3070882 64 3072419 63 3073955 63 3075491 63 3077026 64 3078562 64 3080098 65 3081634 65 3083170 65 3084706 65 3086242 65 3087778 65 3089315 64 3090851 64 3092387 64 3093923 64 3095459 64 3096995 64 3098531 64 3100068 63 3101604 63 3103140 63 3104677 61 3106214 60 3107750 59 3109287 58 3110824 56 3112361 53 3113897 52 3115434 50 3116970 47 3118507 45 3120044 43 3121581 41 3123118 40 3124655 37 3126192 35 3127729 32 3129269 24 3130808 4 3130822 2
65074,301,1454,1468,31,23,False,./data/301.png,hepatic,test,2234820 4 2236354 10 2237888 13 2239423 15 2240958 18 2242494 19 2244030 20 2245565 22 2247101 23 2248637 23 2250173 24 2251709 24 2253245 24 2254781 24 2256317 24 2257853 24 2259389 23 2260926 22 2262462 22 2263998 22 2265534 22 2267071 21 2268607 20 2270143 20 2271680 19 2273216 18 2274752 18 2276289 16 2277826 14 2279362 13 2280899 11 2282437 7
65075,301,1449,1266,26,28,False,./data/301.png,hepatic,test,2226942 6 2228476 10 2230011 13 2231546 16 2233080 19 2234615 21 2236150 22 2237685 24 2239221 25 2240756 26 2242292 26 2243828 27 2245363 28 2246899 29 2248435 29 2249972 28 2251508 28 2253043 29 2254580 28 2256116 27 2257652 27 2259188 26 2260724 26 2262261 24 2263798 23 2265336 19 2266877 7 2266885 1
65076,301,1263,192,63,58,False,./data/301.png,hepatic,test,1940187 3 1941722 5 1943257 10 1944791 14 1946324 19 1947857 24 1949391 28 1950926 31 1952460 34 1953995 36 1955530 38 1957063 41 1958598 43 1960134 44 1961671 43 1963207 44 1964742 46 1966278 47 1967814 48 1969350 49 1970886 49 1972422 50 1973958 51 1975493 52 1977029 53 1978564 54 1980100 54 1981635 56 1983171 56 1984706 57 1986242 58 1987777 59 1989313 58 1990849 58 1992385 58 1993921 57 1995457 57 1996994 55 1998530 55 2000066 54 2001602 54 2003137 54 2004673 53 2006209 53 2007745 52 2009281 51 2010818 49 2012354 48 2013890 48 2015426 47 2016962 46 2018498 45 2020035 43 2021571 42 2023107 41 2024644 39 2026180 38 2027716 36 2029252 35 2030789 31 2032327 28 2033866 23 2035405 18 2036944 12
65077,301,1282,744,36,43,False,./data/301.png,hepatic,test,1969907 2 1971440 16 1972974 22 1974509 25 1976044 28 1977579 31 1979114 33 1980650 34 1982185 36 1983721 38 1985257 39 1986793 40 1988329 40 1989865 41 1991401 42 1992937 43 1994474 43 1996010 43 1997546 43 1999083 42 2000619 42 2002155 42 2003692 41 2005228 41 2006764 41 2008300 41 2009837 40 2011373 40 2012909 40 2014446 39 2015982 38 2017518 37 2019055 34 2020592 31 2022129 28 2023667 16 2025206 9
65078,301,1056,872,33,29,False,./data/301.png,hepatic,test,1622903 7 1624436 12 1625970 16 1627505 18 1629039 21 1630574 22 1632109 24 1633645 24 1635180 25 1636715 26 1638251 26 1639787 26 1641323 26 1642859 26 1644395 27 1645931 27 1647466 28 1649002 28 1650538 29 1652074 28 1653609 29 1655145 29 1656681 28 1658217 28 1659753 28 1661290 26 1662826 26 1664362 25 1665899 23 1667436 21 1668973 19 1670510 16 1672049 11 1673586 8
65079,301,1698,1070,55,43,False,./data/301.png,hepatic,test,2609217 7 2610749 14 2612283 19 2613818 21 2615353 25 2616888 28 2618423 30 2619958 32 2621494 33 2623029 34 2624565 35 2626100 37 2627636 37 2629172 38 2630708 38 2632243 39 2633779 40 2635314 41 2636850 41 2638386 41 2639922 41 2641457 42 2642993 42 2644529 42 2646064 43 2647600 43 2649136 43 2650672 43 2652207 44 2653743 44 2655279 44 2656815 44 2658351 44 2659887 44 2661423 44 2662959 44 2664495 44 2666031 43 2667567 43 2669103 43 2670639 42 2672176 41 2673712 41 2675248 40 2676784 40 2678321 38 2679857 38 2681394 36 2682931 34 2684468 32 2686006 29 2687543 27 2689081 24 2690620 20 2692161 14 2693702 6
65080,301,1189,380,28,29,False,./data/301.png,hepatic,test,1826700 4 1828231 13 1829764 18 1831297 24 1832831 27 1834367 27 1835902 28 1837437 30 1838973 30 1840509 30 1842045 30 1843581 30 1845117 30 1846653 30 1848190 29 1849727 28 1851263 27 1852799 27 1854335 27 1855871 27 1857407 26 1858942 26 1860478 26 1862015 24 1863552 22 1865090 19 1866631 13 1868168 10 1869706 5
65081,301,342,1038,35,40,False,./data/301.png,hepatic,test,526368 9 527900 14 529429 23 530963 26 532499 27 534034 31 535569 34 537105 36 538641 37 540177 37 541713 38 543248 39 544784 40 546320 40 547856 40 549392 40 550928 40 552464 39 553999 40 555535 40 557071 40 558607 39 560144 38 561680 38 563216 37 564752 36 566289 35 567825 35 569362 33 570898 32 572435 30 573973 26 575510 23 577048 20 578586 15 580126 5
65082,301,468,874,26,24,False,./data/301.png,hepatic,test,719728 9 721263 14 722798 17 724333 19 725868 21 727404 22 728941 21 730477 22 732013 22 733549 23 735085 23 736620 24 738156 24 739691 25 741227 25 742763 25 744299 25 745835 24 747372 23 748908 23 750444 23 751981 22 753519 20 755056 18 756592 17 758130 14 759671 7
65083,301,927,156,38,35,False,./data/301.png,hepatic,test,1424047 7 1425580 13 1427113 17 1428647 20 1430181 22 1431716 24 1433252 25 1434787 26 1436322 28 1437857 29 1439393 30 1440928 31 1442464 31 1443999 33 1445535 33 1447071 33 1448607 33 1450142 34 1451678 35 1453214 34 1454750 34 1456286 34 1457821 35 1459357 35 1460893 34 1462429 34 1463965 34 1465502 32 1467038 32 1468575 31 1470111 31 1471648 29 1473185 28 1474722 26 1476260 23 1477797 21 1479335 18 1480873 15 1482413 9
65084,301,46,774,20,16,False,./data/301.png,hepatic,test,71439 2 72972 7 74507 10 76042 12 77577 14 79113 15 80649 15 82184 16 83720 16 85255 17 86791 17 88327 16 89863 16 91399 15 92935 15 94471 14 96007 13 97543 12 99080 10 100617 7 102155 3
65085,301,1651,237,24,20,False,./data/301.png,hepatic,test,2536184 2 2537718 7 2539252 10 2540786 13 2542321 15 2543857 15 2545392 17 2546928 17 2548464 18 2549999 20 2551535 20 2553071 20 2554607 20 2556142 20 2557678 20 2559214 20 2560751 19 2562287 19 2563823 19 2565360 17 2566896 16 2568433 14 2569970 12 2571507 10 2573047 2
65086,301,3,285,47,49,False,./data/301.png,hepatic,test,4917 12 6449 20 7982 24 9516 27 11050 30 12584 33 14119 35 15653 38 17188 39 18723 41 20258 43 21794 43 23330 43 24865 45 26401 46 27937 46 29473 46 31009 47 32545 47 34081 47 35617 47 37152 48 38688 48 40223 48 41758 49 43294 48 44831 47 46367 47 47903 46 49440 45 50976 44 52512 43 54048 43 55585 41 57121 41 58658 39 60194 39 61731 37 63267 36 64804 35 66341 33 67878 31 69415 29 70952 27 72490 24 74027 21 75566 16 77106 7
65087,301,626,454,27,30,False,./data/301.png,hepatic,test,962007 6 963540 11 965073 15 966608 18 968143 21 969678 23 971212 26 972747 27 974281 29 975816 30 977352 30 978887 31 980423 31 981959 31 983496 30 985032 29 986568 29 988105 27 989642 26 991178 25 992713 26 994249 25 995785 24 997322 22 998862 17 1000400 13 1001937 10 1003474 6
65088,301,316,1005,26,25,False,./data/301.png,hepatic,test,486393 6 487927 11 489460 16 490994 19 492529 20 494064 22 495599 24 497135 24 498670 25 500206 25 501742 25 503278 26 504814 26 506350 26 507886 26 509422 26 510958 25 512495 24 514031 23 515568 21 517104 21 518641 19 520178 18 521715 17 523253 15 524791 12 526330 7
65089,301,245,1001,20,17,False,./data/301.png,hepatic,test,377329 6 378863 10 380397 13 381932 14 383467 16 385003 16 386539 16 388075 17 389611 17 391147 17 392683 17 394218 18 395754 18 397291 16 398827 16 400363 16 401900 14 403437 13 404974 12 406511 10 408049 4
65090,301,220,1194,27,24,False,./data/301.png,hepatic,test,339123 4 340658 9 342192 13 343727 16 345263 16 346799 17 348334 19 349869 21 351405 21 352940 23 354476 23 356012 23 357548 24 359083 25 360620 24 362156 23 363692 23 365228 23 366764 23 368301 21 369837 21 371374 19 372910 18 374447 17 375984 15 377521 13 379058 10 380596 7
65091,301,291,1152,16,16,False,./data/301.png,hepatic,test,448138 2 449672 6 451207 9 452741 12 454275 15 455810 16 457346 16 458881 17 460417 17 461953 17 463490 16 465026 16 466562 16 468099 14 469636 12 471173 9 472711 5
65092,301,362,1263,23,20,False,./data/301.png,hepatic,test,557302 4 558837 10 560372 13 561908 15 563443 16 564978 18 566513 19 568049 19 569584 21 571120 21 572656 21 574192 21 575728 21 577264 21 578800 20 580336 20 581872 20 583408 19 584945 18 586481 17 588018 15 589555 13 591092 10 592630 6
65093,301,389,1347,7,5,False,./data/301.png,hepatic,test,598852 4 600388 5 601924 6 603460 6 604997 5 606534 4 608070 4 609607 3
65094,301,407,1356,19,14,False,./data/301.png,hepatic,test,626514 5 628049 8 629584 10 631119 12 632655 12 634190 14 635726 14 637262 14 638797 15 640333 15 641869 15 643405 15 644941 15 646477 14 648014 13 649550 12 651086 12 652622 11 654159 9 655697 5
65095,301,476,1339,14,12,False,./data/301.png,hepatic,test,732481 3 734015 7 735550 10 737085 11 738621 11 740156 12 741692 13 743228 13 744764 13 746300 12 747836 12 749373 11 750909 10 752446 8 753983 5
65096,301,485,1444,34,29,False,./data/301.png,hepatic,test,746417 8 747951 14 749486 16 751020 19 752555 21 754090 23 755625 24 757160 26 758696 26 760231 27 761766 29 763302 29 764838 29 766374 29 767910 29 769445 30 770981 30 772517 30 774053 30 775589 30 777126 28 778662 28 780198 28 781735 27 783271 26 784808 25 786345 23 787881 23 789418 21 790955 19 792492 17 794029 15 795566 13 797104 8 798642 2
65097,301,638,1212,28,29,False,./data/301.png,hepatic,test,981188 10 982722 16 984256 19 985792 20 987327 22 988862 23 990397 25 991933 26 993469 26 995005 27 996541 28 998078 27 999614 28 1001151 27 1002687 28 1004224 27 1005760 27 1007297 26 1008834 25 1010370 25 1011906 25 1013443 24 1014979 23 1016516 22 1018052 21 1019589 19 1021127 16 1022665 13 1024204 6
65098,301,1467,1502,33,21,False,./data/301.png,hepatic,test,2254822 8 2256357 10 2257891 13 2259427 14 2260962 16 2262498 17 2264033 18 2265569 19 2267104 20 2268640 20 2270176 20 2271711 21 2273247 22 2274783 22 2276319 22 2277855 22 2279391 22 2280927 21 2282463 21 2283999 21 2285536 20 2287072 20 2288608 20 2290144 19 2291680 19 2293217 18 2294753 17 2296289 17 2297825 16 2299362 15 2300898 14 2302435 12 2303972 10 2305510 6
65099,301,1250,907,22,16,False,./data/301.png,hepatic,test,1920914 5 1922449 8 1923983 11 1925519 12 1927054 13 1928589 15 1930125 15 1931661 15 1933197 16 1934732 17 1936268 17 1937804 17 1939340 17 1940876 17 1942412 17 1943948 16 1945484 16 1947021 14 1948557 14 1950094 13 1951631 11 1953169 8 1954709 1
65100,301,1432,679,28,21,False,./data/301.png,hepatic,test,2200237 6 2201773 8 2203308 10 2204844 11 2206379 13 2207915 13 2209450 15 2210986 16 2212521 17 2214057 18 2215593 19 2217129 20 2218665 20 2220200 21 2221736 22 2223272 22 2224808 22 2226344 22 2227880 22 2229416 22 2230952 22 2232489 20 2234025 20 2235562 18 2237099 15 2238637 12 2240175 9 2241713 6 2243251 2
65101,301,994,399,82,104,False,./data/301.png,hepatic,test,1527248 7 1528764 2 1528768 29 1530295 44 1531821 56 1533351 63 1534885 66 1536420 68 1537956 69 1539491 72 1541027 73 1542562 75 1544098 76 1545633 78 1547168 80 1548704 81 1550239 83 1551775 84 1553310 85 1554846 86 1556381 87 1557916 89 1559452 89 1560987 91 1562523 91 1564059 91 1565594 92 1567130 93 1568665 94 1570200 95 1571736 95 1573272 96 1574807 97 1576343 97 1577878 98 1579414 98 1580950 99 1582486 99 1584021 100 1585557 100 1587093 100 1588628 100 1590164 100 1591699 101 1593235 101 1594771 101 1596306 102 1597842 102 1599378 102 1600913 103 1602449 103 1603985 103 1605520 104 1607056 104 1608592 103 1610128 103 1611664 103 1613200 103 1614736 103 1616272 103 1617808 102 1619344 102 1620880 102 1622416 101 1623953 100 1625489 99 1627025 99 1628561 98 1630098 97 1631635 96 1633171 96 1634708 94 1636245 92 1637782 90 1639320 87 1640859 83 1642397 80 1643935 73 1645474 67 1647012 63 1648551 57 1650090 53 1651629 48 1653173 35
